,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
271,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,118656,9752,1624,6,1
272,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,100167,11963,1880,5,1
273,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,84338,12440,1880,5,1
274,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,101056,11998,1880,5,1
275,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,101164,11879,1880,5,1
276,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,99921,11870,1880,5,1
277,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,101776,12175,1880,5,1
278,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,101792,12281,1880,5,1
279,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,96922,11938,1880,5,1
280,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,77346,16521,8008,7,1
281,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,78405,16311,8008,7,1
282,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,77642,15340,8008,7,1
283,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,78481,16218,8008,7,1
284,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,78556,15774,8008,7,1
285,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,60355,16707,8008,7,1
286,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,63010,16287,8008,7,1
287,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,78236,15709,8008,7,1
288,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,81757,14527,2392,6,1
289,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,81778,14519,2392,6,1
290,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,82855,14482,2392,6,1
291,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,81016,14513,2392,6,1
292,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,81952,14566,2392,6,1
293,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,82612,14822,2392,6,1
294,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,82279,14546,2392,6,1
295,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,82530,14519,2392,6,1
296,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,65019,18505,2776,5,1
297,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66157,18054,2776,5,1
298,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,64698,18673,2776,5,1
299,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,67032,17909,2776,5,1
300,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66087,18212,2776,5,1
301,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,65217,18401,2776,5,1
302,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,67215,17953,2776,5,1
303,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66360,17906,2776,5,1
304,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,50420,21635,10056,7,1
305,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,46434,22193,10056,7,1
306,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,51006,22151,10056,7,1
307,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,58741,20864,10056,7,1
308,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,58347,21371,10056,7,1
309,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,58374,22306,10056,7,1
310,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,51318,21840,10056,7,1
311,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,58350,21674,10056,7,1
312,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58958,20726,3672,6,1
313,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,59427,20219,3672,6,1
314,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58220,20316,3672,6,1
315,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,59328,20591,3672,6,1
316,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,59478,20102,3672,6,1
317,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,59282,20607,3672,6,1
318,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58851,20214,3672,6,1
319,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,59560,20475,3672,6,1
320,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48549,24642,3288,5,1
321,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48560,24601,3288,5,1
322,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48849,24619,3288,5,1
323,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48747,24544,3288,5,1
324,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48916,24425,3288,5,1
325,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,49221,24441,3288,5,1
326,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48606,24516,3288,5,1
327,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48840,24515,3288,5,1
328,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3649,336558,6304,7,1
329,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3544,338165,6304,7,1
330,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3646,336808,6304,7,1
331,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3571,335982,6304,7,1
332,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3584,336061,6304,7,1
333,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3646,336127,6304,7,1
334,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3579,336789,6304,7,1
335,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3584,335632,6304,7,1
336,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41538,28825,2480,6,1
337,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41354,28901,2480,6,1
338,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41455,28943,2480,6,1
339,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41384,28932,2480,6,1
340,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41026,29055,2480,6,1
341,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41450,28903,2480,6,1
342,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41172,29070,2480,6,1
343,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41524,28995,2480,6,1
344,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52392,22882,1968,5,1
345,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52760,22789,1968,5,1
346,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,53221,22659,1968,5,1
347,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52472,22771,1968,5,1
348,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,53004,22750,1968,5,1
349,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52504,22838,1968,5,1
350,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52483,22804,1968,5,1
351,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52226,23098,1968,5,1
352,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3496,335213,60576,7,1
353,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3298,332453,60576,7,1
354,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3495,333360,60577,7,1
355,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3534,332461,60577,7,1
356,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3598,334217,60577,7,1
357,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3481,333139,60576,7,1
358,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3406,333620,60576,7,1
359,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3600,332976,60576,7,1
360,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2466,480631,19600,6,1
361,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2552,479554,19600,6,1
362,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2522,480813,19600,6,1
363,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2550,479900,19600,6,1
364,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2509,478511,19600,6,1
365,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2542,477721,19600,6,1
366,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2500,478600,19600,6,1
367,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2506,479509,19600,6,1
368,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2602,467229,20624,5,1
369,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2577,466562,20624,5,1
370,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2562,467674,20624,5,1
371,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2574,466401,20624,5,1
372,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2588,467388,20624,5,1
373,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2608,468216,20624,5,1
374,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2562,467640,20624,5,1
375,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2570,466789,20624,5,1
376,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1599,723801,98466,7,1
377,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1632,720604,98465,7,1
378,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1664,714847,98465,7,1
379,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1660,717105,98465,7,1
380,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1674,717044,98465,7,1
381,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1650,714272,98465,7,1
382,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1648,719301,98465,7,1
383,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1648,720879,98465,7,1
384,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1261,948008,32928,6,1
385,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1262,947365,32928,6,1
386,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1264,947109,32928,6,1
387,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1261,947001,32928,6,1
388,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1264,946865,32928,6,1
389,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1257,947879,32928,6,1
390,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1262,947251,32928,6,1
391,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1272,946990,32928,6,1
392,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1314,917913,32928,5,1
393,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1290,917500,32928,5,1
394,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1309,916170,32928,5,1
395,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1311,919163,32928,5,1
396,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1312,917099,32928,5,1
397,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1316,917739,32928,5,1
398,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1298,917438,32928,5,1
399,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1292,919560,32928,5,1
400,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,964,1282985,141994,7,1
401,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,940,1247847,141994,7,1
402,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,961,1252298,141994,7,1
403,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,940,1262897,141994,7,1
404,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,944,1250591,141993,7,1
405,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,960,1251677,141994,7,1
406,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,956,1253748,141994,7,1
407,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,952,1251829,141993,7,1
408,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,739,1622198,43704,6,1
409,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,735,1622489,43704,6,1
410,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,738,1621207,43704,6,1
411,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,734,1624607,43704,6,1
412,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,732,1623620,43704,6,1
413,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,738,1626945,43704,6,1
414,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,736,1960494,43704,6,1
415,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,525,2476990,43705,6,1
416,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,652,1798389,49337,5,1
417,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,745,1610839,49337,5,1
418,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,752,1602461,49337,5,1
419,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,745,1665848,49336,5,1
420,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,756,1603558,49337,5,1
421,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,750,1590651,49337,5,1
422,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,754,1590972,49337,5,1
423,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,752,1598423,49336,5,1
424,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,26810,45479,496,13,1
425,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,25382,45633,496,13,1
426,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,26342,44951,496,13,1
427,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,26427,45755,496,13,1
428,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,26704,44753,496,13,1
429,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,26860,44628,496,13,1
430,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,26931,45052,496,13,1
431,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,26714,45022,496,13,1
432,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,4594,260888,1243,32,1
433,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,4593,257508,1233,32,1
434,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,4315,260615,1244,32,1
435,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,5106,260675,1244,32,1
436,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,4513,260168,1245,32,1
437,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,4786,262072,1254,33,1
438,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,4784,259188,1235,32,1
439,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,4527,262071,1239,32,1
440,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,108486,512,12,1
441,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,108264,512,12,1
442,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,108024,512,12,1
443,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,107892,512,12,1
444,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,108372,512,12,1
445,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,109667,512,12,1
446,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,108324,512,12,1
447,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,109275,512,12,1
448,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,28,43149045,806177,10,1
449,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,28,43783148,806184,10,1
450,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,31,43177175,806177,10,1
451,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,27,43565282,806170,10,1
452,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,28,39891051,806173,10,1
453,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,26,42986395,806174,10,1
454,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,25,49307831,806190,10,1
455,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,22,45750479,806175,10,1
456,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,69736,16907,304,6,1
457,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,70215,16849,304,6,1
458,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,71349,16773,304,6,1
459,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,71523,16710,304,6,1
460,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,71520,16876,304,6,1
461,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,71913,16731,304,6,1
462,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,70762,16663,304,6,1
463,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,72262,16735,304,6,1
464,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28708,41844,6640,5,1
465,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28362,42116,6640,5,1
466,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28740,42085,6640,5,1
467,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28281,42073,6640,5,1
468,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28543,42090,6640,5,1
469,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28566,42053,6640,5,1
470,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28594,42163,6640,5,1
471,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28626,41972,6640,5,1
472,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,10,131868487,1616054,11,1
473,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,9,130623791,1616048,11,1
474,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,9,116237396,1616058,11,1
475,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,9,119816366,1616058,11,1
476,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,9,116129525,1616048,11,1
477,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,9,115917770,1616048,11,1
478,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,8,127759632,1616058,11,1
479,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,9,115132130,1616048,11,1
480,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33770,35069,432,6,1
481,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33505,35784,432,6,1
482,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33529,35855,432,6,1
483,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,34027,35321,432,6,1
484,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33105,36036,432,6,1
485,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33429,35688,432,6,1
486,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33295,35468,432,6,1
487,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33658,35595,432,6,1
488,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Decaps,16,15056,79167,14448,5,1
