,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
271,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,124146,9834,1624,6,1
272,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,99873,11796,1880,5,1
273,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,101691,11765,1880,5,1
274,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,101024,11801,1880,5,1
275,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,99216,12116,1880,5,1
276,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,100401,11730,1880,5,1
277,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,100527,11792,1880,5,1
278,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,100665,11804,1880,5,1
279,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,100137,11811,1880,5,1
280,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,62578,16413,8008,7,1
281,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,77637,15384,8008,7,1
282,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,78603,15231,8008,7,1
283,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,78224,15720,8008,7,1
284,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,76788,15690,8008,7,1
285,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,75181,16537,8008,7,1
286,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,65414,16216,8008,7,1
287,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,77337,15775,8008,7,1
288,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,81400,14564,2392,6,1
289,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,82720,14551,2392,6,1
290,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,82033,14495,2392,6,1
291,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,80750,14669,2392,6,1
292,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,71161,14909,2392,6,1
293,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,81494,14902,2392,6,1
294,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,78943,15091,2392,6,1
295,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,82243,14548,2392,6,1
296,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,65540,18039,2776,5,1
297,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,65670,18028,2776,5,1
298,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,65920,17942,2776,5,1
299,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,58747,18417,2776,5,1
300,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66208,17972,2776,5,1
301,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66636,17977,2776,5,1
302,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66056,17987,2776,5,1
303,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66426,17987,2776,5,1
304,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,57386,21655,10056,7,1
305,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,57165,20604,10056,7,1
306,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,58568,20858,10056,7,1
307,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,58593,20520,10056,7,1
308,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,51960,21197,10056,7,1
309,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,57859,21105,10056,7,1
310,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,58474,21372,10056,7,1
311,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,56962,21217,10056,7,1
312,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,57847,20354,3672,6,1
313,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58603,20316,3672,6,1
314,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58986,20241,3672,6,1
315,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,57987,20314,3672,6,1
316,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,57123,20952,3672,6,1
317,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58831,20320,3672,6,1
318,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,57351,20832,3672,6,1
319,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58660,20607,3672,6,1
320,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48273,24981,3288,5,1
321,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48226,24668,3288,5,1
322,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48399,24534,3288,5,1
323,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48932,24446,3288,5,1
324,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48630,24420,3288,5,1
325,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,45036,24980,3288,5,1
326,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,49036,24537,3288,5,1
327,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,47581,25070,3288,5,1
328,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3556,334591,6304,7,1
329,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3538,338840,6304,7,1
330,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3602,337464,6304,7,1
331,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3529,336015,6304,7,1
332,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3631,332317,6304,7,1
333,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3548,336913,6304,7,1
334,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3618,337424,6304,7,1
335,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3639,335555,6304,7,1
336,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41293,28931,2480,6,1
337,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41338,29025,2480,6,1
338,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41673,28843,2480,6,1
339,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41710,29085,2480,6,1
340,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41572,28888,2480,6,1
341,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41216,29221,2480,6,1
342,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,41119,29136,2480,6,1
343,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Encaps,16,40971,29082,2480,6,1
344,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52452,22738,1968,5,1
345,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52408,22785,1968,5,1
346,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52800,22782,1968,5,1
347,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,51943,22787,1968,5,1
348,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52160,23014,1968,5,1
349,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52076,22845,1968,5,1
350,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52420,23014,1968,5,1
351,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-Decaps,16,52147,22904,1968,5,1
352,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3548,333981,60576,7,1
353,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3552,333365,60577,7,1
354,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3553,336944,60577,7,1
355,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3546,334460,60576,7,1
356,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3550,335174,60577,7,1
357,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3440,336371,60577,7,1
358,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3418,344762,60576,7,1
359,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-KeyGen,16,3572,334823,60576,7,1
360,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2461,479286,19600,6,1
361,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2498,483771,19600,6,1
362,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2500,480653,19600,6,1
363,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2484,478457,19600,6,1
364,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2499,478371,19600,6,1
365,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2487,478584,19600,6,1
366,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2493,479508,19600,6,1
367,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Encaps,16,2505,479399,19600,6,1
368,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2583,466142,20624,5,1
369,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2582,466275,20624,5,1
370,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2572,466491,20624,5,1
371,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2566,465946,20624,5,1
372,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2583,466298,20624,5,1
373,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2541,466478,20624,5,1
374,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2564,467198,20624,5,1
375,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-640-AES-Decaps,16,2571,466043,20624,5,1
376,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1662,721570,98465,7,1
377,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1653,719821,98466,7,1
378,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1663,718220,98465,7,1
379,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1642,717681,98465,7,1
380,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1657,715954,98465,7,1
381,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1672,714216,98465,7,1
382,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1652,718702,98465,7,1
383,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-KeyGen,16,1659,717678,98465,7,1
384,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1268,948996,32928,6,1
385,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1268,945570,32928,6,1
386,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1269,948005,32928,6,1
387,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1260,948563,32928,6,1
388,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1250,948130,32928,6,1
389,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1267,949757,32928,6,1
390,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1264,947303,32928,6,1
391,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Encaps,16,1254,948510,32928,6,1
392,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1285,919403,32928,5,1
393,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1305,918288,32928,5,1
394,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1310,919962,32928,5,1
395,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1303,919124,32928,5,1
396,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1314,916672,32928,5,1
397,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1298,918317,32928,5,1
398,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1303,917707,32928,5,1
399,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-976-AES-Decaps,16,1311,918908,32928,5,1
400,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,952,1251551,141993,7,1
401,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,952,1253296,141994,7,1
402,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,957,1251619,141994,7,1
403,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,956,1252159,141994,7,1
404,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,958,1249332,141994,7,1
405,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,943,1255802,141994,7,1
406,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,940,1251721,141994,7,1
407,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-KeyGen,16,958,1254250,141994,7,1
408,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,735,1619905,43704,6,1
409,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,735,1625941,43704,6,1
410,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,735,1621917,43704,6,1
411,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,736,1623416,43704,6,1
412,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,735,1626020,43704,6,1
413,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,726,1630500,43704,6,1
414,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,730,1625224,43704,6,1
415,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Encaps,16,741,1621450,43704,6,1
416,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,748,1590549,49336,5,1
417,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,746,1596314,49336,5,1
418,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,753,1587567,49336,5,1
419,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,756,1585836,49336,5,1
420,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,754,1588248,49336,5,1
421,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,753,1588282,49336,5,1
422,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,756,1595448,49336,5,1
423,main,"internal/cryptofactory
 BenchmarkKems",FrodoKEM-1344-AES-Decaps,16,750,1588628,49336,5,1
424,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,27058,44402,496,13,1
425,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,27025,44386,496,13,1
426,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,27006,44379,496,13,1
427,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,27142,44334,496,13,1
428,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,25954,45004,496,13,1
429,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,26914,44368,496,13,1
430,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,27135,45044,496,13,1
431,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-KeyGen,16,27116,44336,496,13,1
432,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,3892,261548,1260,33,1
433,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,5125,257293,1242,32,1
434,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,4614,261895,1263,33,1
435,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,4736,263373,1267,33,1
436,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,4682,258251,1243,32,1
437,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,4633,257688,1245,32,1
438,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,5025,259819,1249,32,1
439,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Encaps,16,5059,258108,1242,32,1
440,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,107320,512,12,1
441,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,107271,512,12,1
442,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,107381,512,12,1
443,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,107378,512,12,1
444,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,107335,512,12,1
445,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,109464,512,12,1
446,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,107165,512,12,1
447,main,"internal/cryptofactory
 BenchmarkOkems",FEO-x25519-Decaps,16,10000,107087,512,12,1
448,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,34,41145969,806179,10,1
449,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,31,40486656,806189,10,1
450,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,31,38716083,806180,10,1
451,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,25,41924158,806171,10,1
452,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,27,41031256,806177,10,1
453,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,34,42140182,806176,10,1
454,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,27,41946178,806170,10,1
455,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-KeyGen,16,34,42666463,806188,10,1
456,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,71388,16456,304,6,1
457,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,71137,16746,304,6,1
458,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,71127,16742,304,6,1
459,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,71527,16616,304,6,1
460,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,66843,16926,304,6,1
461,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,71922,16650,304,6,1
462,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,71581,16700,304,6,1
463,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Encaps,16,70572,16897,304,6,1
464,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28714,41973,6640,5,1
465,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28311,41885,6640,5,1
466,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28771,41569,6640,5,1
467,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28993,41470,6640,5,1
468,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28695,42420,6640,5,1
469,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28750,41757,6640,5,1
470,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28160,42575,6640,5,1
471,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-348864-Decaps,16,28516,41962,6640,5,1
472,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,9,125540418,1616058,11,1
473,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,10,130357458,1616035,10,1
474,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,9,115618796,1616037,10,1
475,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,10,118001487,1616035,10,1
476,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,10,132164612,1616044,10,1
477,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,8,130396201,1616034,10,1
478,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,9,117319196,1616037,10,1
479,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-KeyGen,16,10,136341865,1616035,10,1
480,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,34196,35455,432,6,1
481,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33925,35357,432,6,1
482,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33738,35198,432,6,1
483,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33854,35298,432,6,1
484,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33723,35169,432,6,1
485,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33399,35661,432,6,1
486,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,33505,35636,432,6,1
487,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Encaps,16,34070,35522,432,6,1
488,main,"internal/cryptofactory
 BenchmarkOkems",FEO-Classic-McEliece-460896-Decaps,16,15297,78320,14448,5,1
